brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
21.0,241.0,0.0,6.0,4.0,1197.0,70000.0,,450000.0,,20.85,83.14,5.0,
36.0,189.0,0.0,8.0,1.0,1199.0,58000.0,,460000.0,,22.07,73.9,5.0,
10.0,55.0,0.0,9.0,4.0,1497.0,47000.0,,395000.0,,16.8,116.4,5.0,
35.0,104.0,0.0,10.0,1.0,2982.0,196777.0,,1200000.0,,11.5,171.0,7.0,
11.0,120.0,0.0,3.0,4.0,1197.0,40000.0,,500000.0,,18.9,81.86,5.0,
20.0,149.0,0.0,3.0,1.0,1198.0,50000.0,,555000.0,,25.32,77.0,6.0,
3.0,2.0,1.0,9.0,1.0,1995.0,34000.0,,995000.0,,13.2,170.0,5.0,
10.0,24.0,0.0,5.0,1.0,1498.0,40000.0,,515000.0,,25.8,98.6,5.0,
21.0,52.0,0.0,2.0,4.0,998.0,15000.0,,450000.0,,23.1,67.04,5.0,
20.0,34.0,0.0,15.0,1.0,2523.0,340000.0,,250000.0,,13.6,63.0,7.0,
21.0,19.0,0.0,5.0,4.0,796.0,16000.0,,325000.0,,24.7,47.3,5.0,
21.0,273.0,0.0,15.0,3.0,1061.0,90000.0,,80000.0,,17.3,57.5,5.0,
21.0,270.0,0.0,5.0,1.0,1248.0,80000.0,,650000.0,,24.3,88.5,5.0,
10.0,55.0,0.0,15.0,4.0,1497.0,40000.0,,300000.0,,17.7,78.0,5.0,
21.0,241.0,0.0,8.0,1.0,1248.0,70000.0,,325000.0,,23.4,74.0,5.0,
21.0,90.0,0.0,6.0,1.0,1248.0,80000.0,,625000.0,,20.77,88.76,7.0,
21.0,19.0,0.0,4.0,4.0,796.0,20000.0,,250000.0,,24.7,47.3,5.0,
10.0,276.0,0.0,4.0,1.0,1498.0,33000.0,,699000.0,,25.5,98.6,5.0,
9.0,26.0,0.0,6.0,4.0,1196.0,30000.0,,450000.0,,18.16,86.8,5.0,
34.0,220.0,0.0,3.0,1.0,2179.0,70000.0,,700000.0,,14.1,147.94,7.0,
21.0,241.0,0.0,9.0,1.0,1248.0,154600.0,,250000.0,,19.3,73.9,5.0,
11.0,132.0,0.0,6.0,1.0,1396.0,66392.0,,625000.0,,21.19,88.73,5.0,
36.0,189.0,0.0,6.0,1.0,1498.0,120000.0,,500000.0,,20.14,88.8,5.0,
21.0,54.0,0.0,6.0,1.0,1248.0,60000.0,,700000.0,,28.09,88.5,5.0,
3.0,2.0,1.0,4.0,1.0,1995.0,20000.0,,2900000.0,,13.2,170.0,5.0,
20.0,226.0,0.0,6.0,1.0,2179.0,80000.0,,850000.0,,15.4,120.0,7.0,
36.0,263.0,0.0,7.0,1.0,1598.0,68000.0,,375000.0,,20.54,103.6,5.0,
20.0,226.0,0.0,9.0,1.0,2179.0,70000.0,,465000.0,,12.05,120.0,8.0,
20.0,34.0,0.0,9.0,1.0,2523.0,80000.0,,450000.0,,15.96,62.1,7.0,
34.0,251.0,0.0,3.0,4.0,1199.0,40000.0,,550000.0,,20.3,84.0,5.0,
20.0,34.0,0.0,7.0,1.0,2523.0,56467.0,,625000.0,,15.96,62.1,7.0,
20.0,34.0,0.0,3.0,1.0,1493.0,20000.0,,750000.0,,16.5,70.0,7.0,
20.0,34.0,0.0,6.0,1.0,2523.0,107107.0,,525000.0,,15.96,62.1,7.0,
21.0,241.0,0.0,5.0,4.0,1197.0,60000.0,,369000.0,,20.85,83.14,5.0,
5.0,118.0,1.0,6.0,4.0,1198.0,14000.0,,265000.0,,18.57,76.43,7.0,
30.0,150.0,0.0,6.0,4.0,799.0,30000.0,,200000.0,,25.17,53.3,5.0,
21.0,273.0,0.0,5.0,4.0,998.0,38000.0,,335000.0,,21.79,67.05,5.0,
21.0,240.0,0.0,10.0,4.0,1197.0,94991.0,,315000.0,,18.6,85.8,5.0,
5.0,118.0,0.0,2.0,4.0,1198.0,3300.0,,490000.0,,19.83,67.0,5.0,
11.0,70.0,0.0,5.0,1.0,1582.0,120000.0,,875000.0,,19.67,126.2,5.0,
35.0,138.0,1.0,2.0,1.0,2755.0,10000.0,,1900000.0,,11.36,171.5,7.0,
35.0,104.0,0.0,11.0,1.0,2982.0,182432.0,,1225000.0,,11.5,171.0,7.0,
11.0,70.0,0.0,2.0,1.0,1396.0,35000.0,,1000000.0,,22.1,88.7,5.0,
34.0,251.0,0.0,3.0,4.0,1199.0,15572.0,,600000.0,,20.3,84.0,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,82100.0,,590000.0,,23.0,98.96,5.0,
11.0,70.0,0.0,5.0,4.0,1591.0,42530.0,,825000.0,,15.29,121.3,5.0,
20.0,34.0,0.0,6.0,1.0,2523.0,93648.0,,450000.0,,15.96,62.1,7.0,
20.0,147.0,0.0,4.0,4.0,1198.0,94000.0,,315000.0,,18.15,82.0,6.0,
11.0,70.0,0.0,5.0,4.0,1591.0,25000.0,,850000.0,,15.29,121.3,5.0,
13.0,291.0,1.0,9.0,1.0,2993.0,73001.0,,1299000.0,,14.74,270.9,5.0,
36.0,263.0,0.0,10.0,1.0,1598.0,36000.0,,260000.0,,20.54,103.5,5.0,
21.0,273.0,0.0,12.0,4.0,998.0,42000.0,,180000.0,,18.9,67.1,5.0,
20.0,34.0,0.0,10.0,1.0,2523.0,70000.0,,300000.0,,13.6,63.0,7.0,
11.0,267.0,0.0,9.0,1.0,1582.0,65000.0,,475000.0,,23.9,126.2,5.0,
11.0,267.0,0.0,4.0,4.0,1591.0,10000.0,,1125000.0,,17.0,121.3,5.0,
11.0,132.0,0.0,5.0,1.0,1396.0,15000.0,,599000.0,,21.19,88.76,5.0,
20.0,149.0,0.0,1.0,1.0,1198.0,35000.0,,700000.0,,25.32,77.0,6.0,
21.0,273.0,0.0,11.0,3.0,1061.0,78000.0,,165000.0,,17.3,57.5,5.0,
21.0,19.0,0.0,10.0,4.0,796.0,115000.0,,125000.0,,19.7,46.3,5.0,
9.0,82.0,1.0,8.0,4.0,1499.0,39500.0,,449000.0,,16.5,110.0,5.0,
21.0,240.0,0.0,9.0,1.0,1248.0,60000.0,,400000.0,,22.9,74.0,5.0,
35.0,138.0,0.0,12.0,1.0,2494.0,120000.0,,500000.0,,12.8,102.0,8.0,
11.0,223.0,0.0,14.0,4.0,1086.0,50000.0,,60000.0,,17.8,63.0,5.0,
21.0,273.0,0.0,11.0,3.0,1061.0,45154.0,,240000.0,,17.3,57.5,5.0,
11.0,132.0,0.0,3.0,1.0,1396.0,38000.0,,750000.0,,22.54,88.73,5.0,
21.0,19.0,0.0,8.0,4.0,796.0,70000.0,,170000.0,,22.74,47.3,5.0,
10.0,24.0,0.0,7.0,4.0,1198.0,44000.0,,330000.0,,18.0,86.7,5.0,
11.0,120.0,0.0,4.0,1.0,1186.0,30000.0,,390000.0,,24.0,73.97,5.0,
3.0,281.0,1.0,8.0,1.0,1995.0,73000.0,,2175000.0,,16.09,184.0,5.0,
9.0,82.0,0.0,3.0,1.0,1498.0,74435.0,,795000.0,,22.7,89.84,5.0,
30.0,150.0,0.0,5.0,4.0,799.0,35000.0,,240000.0,,25.17,53.3,5.0,
11.0,131.0,0.0,11.0,4.0,1086.0,70000.0,,150000.0,,19.81,68.05,5.0,
30.0,75.0,0.0,7.0,1.0,1461.0,110000.0,,415000.0,,19.01,108.45,5.0,
11.0,267.0,0.0,3.0,4.0,1368.0,16300.0,,789000.0,,19.1,98.6,5.0,
21.0,52.0,1.0,5.0,4.0,998.0,24262.0,,460000.0,,23.1,67.04,5.0,
3.0,2.0,1.0,4.0,1.0,1995.0,33000.0,,3450000.0,,19.59,187.74,5.0,
21.0,240.0,0.0,4.0,4.0,1197.0,27000.0,,570000.0,,20.4,81.8,5.0,
20.0,34.0,0.0,9.0,1.0,2523.0,40000.0,,500000.0,,15.96,62.1,7.0,
32.0,201.0,0.0,4.0,4.0,1598.0,30000.0,,720000.0,,15.0,105.0,5.0,
9.0,101.0,0.0,7.0,1.0,1399.0,58187.0,,265000.0,,20.0,68.05,5.0,
21.0,273.0,0.0,5.0,4.0,998.0,29000.0,,365000.0,,20.51,67.04,5.0,
11.0,132.0,0.0,8.0,1.0,1396.0,65000.0,,390000.0,,21.9,88.76,5.0,
35.0,138.0,0.0,11.0,1.0,2494.0,128787.0,,825000.0,,12.8,102.0,8.0,
21.0,270.0,0.0,4.0,1.0,1248.0,72000.0,,775000.0,,24.3,88.5,5.0,
11.0,132.0,0.0,8.0,1.0,1396.0,100000.0,,320000.0,,21.9,88.76,5.0,
30.0,75.0,0.0,3.0,1.0,1461.0,90000.0,,750000.0,,19.87,83.8,5.0,
11.0,131.0,0.0,12.0,4.0,1197.0,70000.0,,230000.0,,20.36,78.9,5.0,
11.0,131.0,0.0,10.0,4.0,1197.0,74953.0,,145000.0,,20.36,78.9,5.0,
32.0,201.0,0.0,4.0,4.0,1598.0,30000.0,,720000.0,,15.41,103.2,5.0,
11.0,131.0,0.0,10.0,4.0,1086.0,41000.0,,225000.0,,19.81,68.05,5.0,
35.0,138.0,0.0,4.0,1.0,2393.0,85000.0,,1546000.0,,13.68,147.8,8.0,
20.0,226.0,0.0,8.0,1.0,2179.0,56000.0,,625000.0,,12.05,120.0,8.0,
21.0,19.0,0.0,10.0,4.0,998.0,70000.0,,150000.0,,20.92,67.1,5.0,
21.0,240.0,0.0,12.0,1.0,1248.0,35000.0,,225000.0,,17.8,75.0,5.0,
36.0,263.0,1.0,5.0,1.0,1498.0,50000.0,,800000.0,,22.15,108.6,5.0,
11.0,131.0,0.0,5.0,4.0,1086.0,10000.0,,380000.0,,19.81,68.05,5.0,
21.0,19.0,0.0,2.0,4.0,998.0,10000.0,,360000.0,,23.95,67.1,5.0,
10.0,24.0,0.0,4.0,4.0,1198.0,85000.0,,440000.0,,17.8,86.7,5.0,
21.0,240.0,0.0,5.0,4.0,1197.0,60000.0,,450000.0,,20.4,83.11,5.0,
21.0,31.0,0.0,3.0,4.0,1197.0,50000.0,,560000.0,,21.4,83.1,5.0,
9.0,82.0,0.0,6.0,4.0,999.0,104278.0,,590000.0,,18.88,123.37,5.0,
11.0,132.0,0.0,5.0,1.0,1396.0,48000.0,,750000.0,,22.54,88.73,5.0,
21.0,52.0,0.0,5.0,4.0,998.0,35000.0,,385000.0,,23.1,67.04,5.0,
21.0,83.0,0.0,3.0,0.0,1196.0,60000.0,,350000.0,,21.94,61.7,5.0,
11.0,131.0,0.0,10.0,4.0,1197.0,30000.0,,350000.0,,20.36,78.9,5.0,
11.0,120.0,0.0,4.0,1.0,1120.0,40000.0,,425000.0,,24.0,70.0,5.0,
21.0,240.0,0.0,6.0,1.0,1248.0,61000.0,,450000.0,,28.4,74.0,5.0,
21.0,19.0,0.0,13.0,4.0,796.0,50000.0,,104000.0,,19.7,46.3,5.0,
11.0,70.0,0.0,5.0,1.0,1396.0,121054.0,,770000.0,,21.38,88.7,5.0,
35.0,138.0,0.0,14.0,1.0,2494.0,110000.0,,395000.0,,12.8,102.0,7.0,
11.0,223.0,0.0,7.0,4.0,1086.0,40000.0,,200000.0,,17.92,62.1,5.0,
11.0,70.0,0.0,4.0,4.0,1591.0,15000.0,,840000.0,,15.29,121.3,5.0,
9.0,106.0,0.0,3.0,4.0,1194.0,20000.0,,725000.0,,19.0,94.68,5.0,
3.0,280.0,1.0,11.0,1.0,1995.0,106271.0,,1150000.0,,17.05,184.0,5.0,
21.0,273.0,0.0,5.0,4.0,998.0,11799.0,,360000.0,,20.51,67.04,5.0,
34.0,249.0,0.0,2.0,4.0,1199.0,11000.0,,555000.0,,23.84,84.0,5.0,
21.0,241.0,0.0,9.0,1.0,1248.0,61000.0,,380000.0,,23.4,74.0,5.0,
11.0,131.0,0.0,11.0,4.0,1197.0,35000.0,,199000.0,,20.36,78.9,5.0,
21.0,240.0,0.0,3.0,4.0,1197.0,26000.0,,550000.0,,22.0,81.8,5.0,
3.0,4.0,1.0,4.0,1.0,1995.0,44000.0,,4200000.0,,22.48,187.74,5.0,
11.0,120.0,0.0,7.0,1.0,1120.0,80000.0,,240000.0,,24.0,70.0,5.0,
20.0,248.0,0.0,3.0,1.0,2498.0,19000.0,,900000.0,,16.55,105.0,6.0,
36.0,189.0,0.0,3.0,4.0,999.0,19000.0,,599000.0,,18.78,75.0,5.0,
21.0,240.0,0.0,2.0,4.0,1197.0,17600.0,,590000.0,,21.21,81.8,5.0,
11.0,120.0,1.0,3.0,4.0,1197.0,26800.0,,575000.0,,18.9,81.86,5.0,
21.0,240.0,0.0,7.0,1.0,1248.0,50000.0,,500000.0,,22.9,74.0,5.0,
10.0,69.0,1.0,9.0,4.0,2354.0,49049.0,,750000.0,,13.1,141.1,5.0,
10.0,55.0,1.0,7.0,4.0,1497.0,45045.0,,550000.0,,18.0,117.3,5.0,
11.0,223.0,1.0,2.0,4.0,1086.0,25000.0,,545000.0,,20.3,68.07,5.0,
11.0,132.0,0.0,1.0,4.0,1197.0,20000.0,,640000.0,,20.35,81.86,5.0,
11.0,132.0,0.0,7.0,4.0,1197.0,48000.0,,390000.0,,18.5,80.0,5.0,
34.0,127.0,0.0,2.0,1.0,1956.0,20000.0,,1750000.0,,17.0,138.1,5.0,
24.0,117.0,1.0,4.0,1.0,2987.0,37000.0,,7000000.0,,11.0,258.0,7.0,
34.0,249.0,0.0,3.0,4.0,1199.0,60000.0,,360000.0,,23.84,84.0,5.0,
30.0,75.0,0.0,6.0,1.0,1461.0,120000.0,,550000.0,,20.45,83.8,5.0,
11.0,131.0,0.0,11.0,4.0,1197.0,100000.0,,180000.0,,20.36,78.9,5.0,
10.0,24.0,0.0,4.0,1.0,1498.0,100000.0,,410000.0,,25.8,98.6,5.0,
9.0,101.0,0.0,6.0,1.0,1498.0,76416.0,,500000.0,,25.83,99.0,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,38125.0,,525000.0,,22.7,89.84,5.0,
10.0,56.0,1.0,9.0,4.0,1799.0,80000.0,,600000.0,,13.9,130.3,5.0,
21.0,19.0,0.0,14.0,4.0,796.0,120000.0,,90000.0,,19.7,46.3,5.0,
21.0,240.0,0.0,1.0,4.0,1197.0,10000.0,,640000.0,,22.0,81.8,5.0,
20.0,296.0,0.0,2.0,1.0,2179.0,10000.0,,1700000.0,,15.1,152.87,7.0,
11.0,267.0,0.0,3.0,4.0,1591.0,21734.0,,925000.0,,17.0,121.3,5.0,
11.0,132.0,0.0,5.0,4.0,1197.0,35000.0,,530000.0,,18.6,81.83,5.0,
9.0,82.0,1.0,4.0,4.0,1497.0,35000.0,,850000.0,,14.8,121.36,5.0,
34.0,127.0,0.0,2.0,1.0,1956.0,17000.0,,1650000.0,,17.0,138.1,5.0,
21.0,273.0,0.0,7.0,4.0,998.0,40000.0,,295000.0,,20.51,67.04,5.0,
20.0,296.0,0.0,4.0,1.0,2179.0,34000.0,,1075000.0,,16.0,140.0,7.0,
9.0,82.0,0.0,6.0,1.0,1498.0,50000.0,,590000.0,,22.7,89.84,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,64000.0,,415000.0,,22.7,89.84,5.0,
21.0,270.0,1.0,3.0,1.0,1248.0,69000.0,,831000.0,,24.3,88.5,5.0,
11.0,265.0,0.0,2.0,1.0,1396.0,12000.0,,1099000.0,,23.7,88.7,5.0,
21.0,241.0,1.0,9.0,4.0,1197.0,66581.0,,395000.0,,17.4,85.8,5.0,
32.0,239.0,1.0,10.0,1.0,1968.0,65000.0,,480000.0,,18.19,174.5,5.0,
21.0,270.0,0.0,5.0,1.0,1248.0,65000.0,,620000.0,,24.3,88.5,5.0,
10.0,55.0,1.0,11.0,4.0,1497.0,72000.0,,331000.0,,16.8,118.0,5.0,
21.0,31.0,1.0,2.0,4.0,1197.0,10000.0,,790000.0,,21.4,83.1,5.0,
21.0,241.0,0.0,7.0,1.0,1248.0,64523.0,,370000.0,,23.4,74.0,5.0,
10.0,276.0,0.0,2.0,4.0,1199.0,10000.0,,875000.0,,17.5,88.7,5.0,
11.0,132.0,0.0,9.0,4.0,1197.0,60000.0,,290000.0,,18.5,80.0,5.0,
10.0,56.0,0.0,13.0,4.0,1799.0,73235.0,,260000.0,,13.5,130.0,5.0,
21.0,273.0,0.0,8.0,4.0,998.0,120000.0,,220000.0,,20.51,67.04,5.0,
3.0,2.0,1.0,9.0,4.0,1995.0,41500.0,,800000.0,,12.05,154.0,5.0,
21.0,240.0,0.0,9.0,4.0,1197.0,62000.0,,340000.0,,18.6,85.8,5.0,
21.0,31.0,0.0,4.0,4.0,1197.0,44000.0,,570000.0,,21.4,83.1,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,46412.0,,560000.0,,21.7,98.96,5.0,
34.0,175.0,1.0,2.0,4.0,1198.0,15000.0,,850000.0,,17.0,108.5,5.0,
35.0,138.0,0.0,8.0,1.0,2494.0,95000.0,,685000.0,,12.8,102.0,7.0,
35.0,104.0,1.0,8.0,1.0,2982.0,82000.0,,1249000.0,,12.55,168.5,7.0,
21.0,241.0,0.0,6.0,1.0,1248.0,75251.0,,490000.0,,23.4,74.0,5.0,
21.0,83.0,0.0,3.0,0.0,1196.0,35000.0,,380000.0,,21.94,61.7,5.0,
20.0,248.0,0.0,9.0,1.0,2498.0,18053.0,,436000.0,,16.55,105.0,7.0,
11.0,132.0,0.0,6.0,1.0,1396.0,60000.0,,422000.0,,22.54,88.73,5.0,
21.0,273.0,1.0,3.0,4.0,998.0,3944.0,,485000.0,,20.51,67.0,5.0,
20.0,296.0,0.0,6.0,1.0,2179.0,68000.0,,950000.0,,16.0,140.0,7.0,
24.0,43.0,1.0,8.0,4.0,1991.0,29000.0,,1250000.0,,14.74,181.03,5.0,
10.0,55.0,0.0,5.0,1.0,1498.0,61225.0,,590000.0,,26.0,98.6,5.0,
24.0,117.0,1.0,3.0,4.0,2996.0,28000.0,,6950000.0,,8.9,333.0,7.0,
11.0,120.0,0.0,7.0,1.0,1186.0,54000.0,,345000.0,,24.0,73.97,5.0,
3.0,2.0,1.0,8.0,1.0,1995.0,83000.0,,1155000.0,,18.88,184.0,5.0,
21.0,241.0,0.0,6.0,4.0,1197.0,40000.0,,500000.0,,20.85,83.14,5.0,
21.0,273.0,0.0,7.0,4.0,998.0,42290.0,,310000.0,,20.51,67.04,5.0,
10.0,24.0,1.0,4.0,4.0,1198.0,45000.0,,525000.0,,15.5,86.7,5.0,
21.0,240.0,0.0,7.0,4.0,1197.0,56000.0,,401000.0,,16.1,85.0,5.0,
10.0,55.0,0.0,5.0,1.0,1498.0,48000.0,,599000.0,,26.0,98.6,5.0,
11.0,132.0,0.0,6.0,4.0,1197.0,42101.0,,480000.0,,18.6,81.83,5.0,
32.0,201.0,1.0,5.0,1.0,1498.0,675000.0,,675000.0,,21.66,103.52,5.0,
35.0,138.0,0.0,4.0,4.0,2694.0,53400.0,,1427000.0,,11.25,163.7,7.0,
11.0,120.0,0.0,7.0,1.0,1186.0,55000.0,,375000.0,,24.0,73.97,5.0,
11.0,267.0,1.0,3.0,4.0,1591.0,40000.0,,1075000.0,,17.0,121.3,5.0,
35.0,114.0,0.0,2.0,4.0,1197.0,10000.0,,835000.0,,21.01,81.8,5.0,
10.0,55.0,0.0,4.0,4.0,1497.0,48000.0,,890000.0,,17.8,117.3,5.0,
3.0,280.0,1.0,3.0,1.0,1995.0,80000.0,,2000000.0,,20.68,190.0,5.0,
15.0,48.0,1.0,1.0,1.0,2199.0,3000.0,,3000000.0,,14.11,197.2,9.0,
11.0,132.0,0.0,6.0,4.0,1197.0,68237.0,,490000.0,,18.6,81.83,5.0,
21.0,19.0,0.0,3.0,4.0,998.0,57199.0,,378000.0,,23.95,67.05,5.0,
21.0,31.0,1.0,4.0,4.0,1197.0,33000.0,,690000.0,,19.56,81.8,5.0,
21.0,240.0,0.0,2.0,4.0,1197.0,6500.0,,480000.0,,21.21,81.8,5.0,
3.0,2.0,1.0,4.0,1.0,1995.0,26000.0,,2500000.0,,19.62,187.74,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,100000.0,,580000.0,,18.6,81.83,5.0,
21.0,31.0,0.0,5.0,1.0,1248.0,58354.0,,550000.0,,27.39,74.0,5.0,
1.0,12.0,1.0,8.0,1.0,1968.0,43000.0,,1350000.0,,16.55,147.51,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,68200.0,,750000.0,,24.3,88.5,5.0,
11.0,120.0,0.0,7.0,1.0,1120.0,56000.0,,325000.0,,24.0,70.0,5.0,
10.0,24.0,0.0,6.0,4.0,1198.0,36000.0,,395000.0,,18.0,86.7,5.0,
35.0,104.0,1.0,9.0,1.0,2982.0,100000.0,,1175000.0,,12.55,168.5,7.0,
29.0,49.0,1.0,12.0,4.0,4806.0,126000.0,,2000000.0,,8.5,500.0,5.0,
3.0,2.0,1.0,3.0,1.0,1995.0,28000.0,,3600000.0,,21.76,188.0,5.0,
35.0,138.0,0.0,7.0,1.0,2494.0,52000.0,,925000.0,,12.99,100.0,7.0,
21.0,273.0,0.0,2.0,0.0,998.0,19022.0,,470000.0,,33.54,67.04,5.0,
21.0,273.0,0.0,14.0,3.0,1061.0,90000.0,,90000.0,,17.3,57.5,5.0,
21.0,273.0,0.0,12.0,4.0,998.0,60000.0,,150000.0,,21.79,67.05,5.0,
10.0,56.0,0.0,12.0,4.0,1799.0,62000.0,,235000.0,,13.5,130.0,5.0,
21.0,83.0,0.0,5.0,0.0,1196.0,51000.0,,291000.0,,15.1,73.0,5.0,
21.0,273.0,1.0,6.0,4.0,998.0,48000.0,,380000.0,,20.51,67.0,5.0,
35.0,138.0,0.0,8.0,1.0,2494.0,81000.0,,645000.0,,12.99,100.6,8.0,
24.0,43.0,1.0,1.0,1.0,1950.0,10000.0,,4000000.0,,12.6,194.0,5.0,
30.0,75.0,0.0,6.0,1.0,1461.0,60000.0,,500000.0,,19.87,84.0,5.0,
21.0,54.0,0.0,6.0,1.0,1248.0,62000.0,,537000.0,,28.09,88.5,5.0,
9.0,82.0,0.0,7.0,1.0,1498.0,104643.0,,438000.0,,22.7,89.84,5.0,
34.0,251.0,0.0,3.0,4.0,1199.0,30000.0,,495000.0,,20.3,84.0,5.0,
21.0,273.0,1.0,2.0,4.0,1197.0,8873.0,,540000.0,,21.5,81.8,5.0,
20.0,296.0,1.0,3.0,1.0,1997.0,17000.0,,1290000.0,,16.0,140.0,7.0,
11.0,132.0,0.0,8.0,1.0,1396.0,48000.0,,349000.0,,21.9,88.8,5.0,
20.0,34.0,0.0,4.0,1.0,2523.0,32000.0,,685000.0,,15.96,62.1,7.0,
32.0,239.0,1.0,9.0,4.0,1798.0,62000.0,,585000.0,,13.7,157.75,5.0,
30.0,75.0,0.0,8.0,1.0,1461.0,65000.0,,390000.0,,19.01,108.45,5.0,
21.0,90.0,0.0,8.0,1.0,1248.0,57001.0,,449000.0,,20.77,88.76,7.0,
35.0,138.0,0.0,6.0,1.0,2494.0,25000.0,,300000.0,,12.99,100.57,7.0,
10.0,55.0,0.0,6.0,4.0,1497.0,41000.0,,650000.0,,17.0,118.0,5.0,
36.0,189.0,0.0,7.0,4.0,1198.0,28492.0,,400000.0,,16.47,74.0,5.0,
10.0,55.0,1.0,5.0,4.0,1497.0,78000.0,,815000.0,,18.0,117.3,5.0,
11.0,70.0,1.0,4.0,1.0,1582.0,34500.0,,1155000.0,,17.6,126.2,5.0,
10.0,276.0,0.0,4.0,4.0,1199.0,34000.0,,750000.0,,17.5,88.7,5.0,
11.0,132.0,0.0,4.0,1.0,1396.0,80000.0,,625000.0,,22.54,88.73,5.0,
11.0,131.0,0.0,13.0,4.0,1086.0,75000.0,,145000.0,,19.81,68.05,5.0,
21.0,240.0,0.0,7.0,1.0,1248.0,112795.0,,334000.0,,25.2,74.0,5.0,
21.0,240.0,0.0,5.0,4.0,1197.0,47000.0,,440000.0,,20.4,81.8,5.0,
3.0,2.0,1.0,6.0,1.0,1995.0,45000.0,,1890000.0,,22.69,190.0,5.0,
11.0,132.0,0.0,8.0,1.0,1396.0,58000.0,,295000.0,,21.9,90.0,5.0,
21.0,273.0,0.0,8.0,4.0,998.0,58000.0,,320000.0,,20.51,67.04,5.0,
32.0,178.0,1.0,8.0,4.0,1798.0,76000.0,,780000.0,,14.7,177.5,5.0,
21.0,270.0,0.0,4.0,1.0,1248.0,52000.0,,710000.0,,24.3,88.5,5.0,
11.0,267.0,0.0,7.0,1.0,1582.0,71000.0,,495000.0,,22.32,126.32,5.0,
9.0,82.0,0.0,2.0,4.0,1496.0,18000.0,,990000.0,,15.9,120.69,5.0,
11.0,70.0,0.0,5.0,4.0,1591.0,36000.0,,890000.0,,13.0,121.3,5.0,
21.0,54.0,0.0,5.0,1.0,1248.0,72000.0,,595000.0,,28.09,88.5,5.0,
10.0,24.0,0.0,6.0,1.0,1498.0,66000.0,,388000.0,,25.8,98.6,5.0,
11.0,131.0,0.0,12.0,4.0,1197.0,92000.0,,160000.0,,20.36,78.9,5.0,
3.0,2.0,1.0,8.0,1.0,1995.0,83000.0,,1170000.0,,18.88,184.0,5.0,
11.0,132.0,0.0,4.0,4.0,1197.0,28810.0,,650000.0,,18.6,81.83,5.0,
11.0,70.0,0.0,5.0,4.0,1591.0,33000.0,,900000.0,,15.8,121.3,5.0,
11.0,120.0,1.0,4.0,4.0,1197.0,42000.0,,495000.0,,18.9,81.86,5.0,
10.0,55.0,0.0,11.0,4.0,1497.0,80000.0,,280000.0,,17.0,118.0,5.0,
21.0,241.0,0.0,9.0,1.0,1248.0,80000.0,,300000.0,,19.3,73.9,5.0,
21.0,241.0,0.0,12.0,4.0,1298.0,58000.0,,220000.0,,17.5,85.8,5.0,
1.0,196.0,1.0,1.0,1.0,2967.0,4000.0,,6800000.0,,14.75,245.0,7.0,
21.0,240.0,0.0,7.0,4.0,1197.0,29052.0,,385000.0,,22.0,81.8,5.0,
21.0,31.0,0.0,4.0,4.0,1197.0,38000.0,,615000.0,,21.4,83.1,5.0,
36.0,189.0,0.0,5.0,1.0,1498.0,62000.0,,390000.0,,20.14,88.0,5.0,
11.0,120.0,0.0,4.0,4.0,1197.0,25000.0,,495000.0,,18.9,81.86,5.0,
21.0,54.0,0.0,2.0,1.0,1498.0,9000.0,,925000.0,,26.32,93.87,5.0,
11.0,267.0,1.0,6.0,1.0,1582.0,80000.0,,650000.0,,19.08,126.2,5.0,
9.0,82.0,0.0,6.0,1.0,1498.0,58000.0,,525000.0,,22.7,89.84,5.0,
10.0,140.0,0.0,5.0,4.0,1199.0,26000.0,,500000.0,,18.7,88.7,5.0,
10.0,55.0,0.0,9.0,4.0,1497.0,47000.0,,420000.0,,17.0,118.0,5.0,
21.0,273.0,0.0,10.0,4.0,998.0,41000.0,,210000.0,,20.51,67.04,5.0,
21.0,273.0,0.0,7.0,4.0,998.0,58000.0,,300000.0,,20.51,67.04,5.0,
21.0,240.0,0.0,10.0,4.0,1197.0,30000.0,,410000.0,,16.1,85.0,5.0,
21.0,241.0,0.0,9.0,1.0,1248.0,87800.0,,290000.0,,19.3,73.9,5.0,
20.0,226.0,0.0,2.0,1.0,2179.0,41000.0,,1175000.0,,16.36,120.0,7.0,
10.0,55.0,0.0,7.0,4.0,1497.0,53000.0,,625000.0,,17.8,117.3,5.0,
20.0,226.0,0.0,8.0,1.0,2179.0,66000.0,,500000.0,,12.05,120.0,9.0,
9.0,82.0,0.0,2.0,1.0,1498.0,40000.0,,1100000.0,,23.0,98.96,5.0,
9.0,26.0,0.0,6.0,1.0,1498.0,41000.0,,490000.0,,25.83,99.0,5.0,
20.0,296.0,1.0,4.0,1.0,1997.0,18000.0,,1175000.0,,16.0,140.0,7.0,
21.0,240.0,1.0,2.0,4.0,1197.0,7200.0,,635000.0,,21.21,81.8,5.0,
11.0,132.0,0.0,11.0,4.0,1197.0,57000.0,,225000.0,,18.5,80.0,5.0,
